step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
2406,2406,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2407,2407,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2408,2408,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2409,2409,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2410,2410,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2411,2411,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2412,2412,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2413,2413,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2414,2414,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2415,2415,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2416,2416,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2417,2417,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2418,2418,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2419,2419,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2420,2420,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2421,2421,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2422,2422,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2423,2423,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2424,2424,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2425,2425,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2426,2426,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2427,2427,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2428,2428,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2429,2429,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2430,2430,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2431,2431,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2432,2432,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2433,2433,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2434,2434,1073741855,134220108,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2435,2435,1073741855,134220112,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2436,2436,1073741855,134220104,67108864,9699328,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2437,2437,1073741855,134220108,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2438,2438,1073741855,134220112,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2439,2439,1073741855,134220104,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2440,2440,1073741855,134220108,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2441,2441,1073741855,134220112,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2442,2442,1073741855,134220104,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2443,2443,1073741855,134220108,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2444,2444,1073741855,134220112,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2445,2445,1073741855,134220104,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2446,2446,1073741855,134220108,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2447,2447,1073741855,134220112,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2448,2448,1073741855,134220104,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2449,2449,1073741855,134220108,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2450,2450,1073741855,134220112,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2451,2451,1073741855,134220104,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2452,2452,1073741855,134220108,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2453,2453,1073741855,134220112,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2454,2454,1073741855,134220104,67108864,9699330,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2455,2455,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2456,2456,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2457,2457,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2458,2458,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2459,2459,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2460,2460,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2461,2461,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2462,2462,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2463,2463,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2464,2464,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2465,2465,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2466,2466,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2467,2467,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2468,2468,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2469,2469,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2470,2470,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2471,2471,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2472,2472,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2473,2473,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2474,2474,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2475,2475,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2476,2476,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2477,2477,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2478,2478,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2479,2479,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2480,2480,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2481,2481,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2482,2482,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2483,2483,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2484,2484,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2485,2485,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2486,2486,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2487,2487,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2488,2488,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2489,2489,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2490,2490,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2491,2491,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2492,2492,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2493,2493,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2494,2494,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2495,2495,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2496,2496,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2497,2497,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2498,2498,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2499,2499,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2500,2500,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2501,2501,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2502,2502,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2503,2503,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2504,2504,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2505,2505,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2506,2506,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2507,2507,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2508,2508,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2509,2509,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2510,2510,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2511,2511,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2512,2512,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2513,2513,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2514,2514,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2515,2515,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2516,2516,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2517,2517,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2518,2518,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2519,2519,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2520,2520,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2521,2521,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2522,2522,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2523,2523,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2524,2524,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2525,2525,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2526,2526,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2527,2527,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2528,2528,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2529,2529,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2530,2530,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2531,2531,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2532,2532,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2533,2533,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2534,2534,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2535,2535,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2536,2536,1073741855,134220108,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2537,2537,1073741855,134220112,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2538,2538,1073741855,134220104,67108864,9764864,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2539,2539,1073741855,134220108,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2540,2540,1073741855,134220112,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2541,2541,1073741855,134220104,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2542,2542,1073741855,134220108,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2543,2543,1073741855,134220112,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2544,2544,1073741855,134220104,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2545,2545,1073741855,134220108,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2546,2546,1073741855,134220112,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2547,2547,1073741855,134220104,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2548,2548,1073741855,134220108,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2549,2549,1073741855,134220112,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2550,2550,1073741855,134220104,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2551,2551,1073741855,134220108,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2552,2552,1073741855,134220112,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2553,2553,1073741855,134220104,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2554,2554,1073741855,134220108,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2555,2555,1073741855,134220112,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2556,2556,1073741855,134220104,67108864,9764866,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2557,2557,1073741855,134220108,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2558,2558,1073741855,134220112,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2559,2559,1073741855,134220104,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2560,2560,1073741855,134220108,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2561,2561,1073741855,134220112,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2562,2562,1073741855,134220104,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2563,2563,1073741855,134220108,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2564,2564,1073741855,134220112,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2565,2565,1073741855,134220104,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2566,2566,1073741855,134220108,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2567,2567,1073741855,134220112,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2568,2568,1073741855,134220104,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2569,2569,1073741855,134220108,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2570,2570,1073741855,134220112,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2571,2571,1073741855,134220104,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2572,2572,1073741855,134220108,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2573,2573,1073741855,134220112,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2574,2574,1073741855,134220104,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2575,2575,1073741855,134220108,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2576,2576,1073741855,134220112,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2577,2577,1073741855,134220104,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2578,2578,1073741855,134220108,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2579,2579,1073741855,134220112,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2580,2580,1073741855,134220104,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2581,2581,1073741855,134220108,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2582,2582,1073741855,134220112,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2583,2583,1073741855,134220104,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2584,2584,1073741855,134220108,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2585,2585,1073741855,134220112,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2586,2586,1073741855,134220104,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2587,2587,1073741855,134220108,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
2588,2588,1073741855,134220112,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220112
2589,2589,1073741855,134220104,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220104
2590,2590,1073741855,134220108,67108864,9830400,32,0,0,0,0,102,32,32,0,0,0,50364152,134218707,134220108
