step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
3318,3318,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3319,3319,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3320,3320,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3321,3321,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3322,3322,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3323,3323,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3324,3324,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3325,3325,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3326,3326,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3327,3327,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3328,3328,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3329,3329,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3330,3330,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3331,3331,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3332,3332,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3333,3333,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3334,3334,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3335,3335,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3336,3336,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3337,3337,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3338,3338,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3339,3339,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3340,3340,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3341,3341,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3342,3342,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3343,3343,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3344,3344,1610612767,134225252,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3345,3345,1610612767,134225256,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3346,3346,1610612767,134225248,67108864,10289152,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3347,3347,1610612767,134225252,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3348,3348,1610612767,134225256,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3349,3349,1610612767,134225248,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3350,3350,1610612767,134225252,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3351,3351,1610612767,134225256,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3352,3352,1610612767,134225248,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3353,3353,1610612767,134225252,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3354,3354,1610612767,134225256,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3355,3355,1610612767,134225248,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3356,3356,1610612767,134225252,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3357,3357,1610612767,134225256,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3358,3358,1610612767,134225248,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3359,3359,1610612767,134225252,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3360,3360,1610612767,134225256,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3361,3361,1610612767,134225248,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3362,3362,1610612767,134225252,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3363,3363,1610612767,134225256,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3364,3364,1610612767,134225248,67108864,10289154,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3365,3365,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3366,3366,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3367,3367,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3368,3368,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3369,3369,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3370,3370,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3371,3371,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3372,3372,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3373,3373,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3374,3374,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3375,3375,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3376,3376,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3377,3377,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3378,3378,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3379,3379,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3380,3380,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3381,3381,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3382,3382,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3383,3383,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3384,3384,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3385,3385,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3386,3386,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3387,3387,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3388,3388,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3389,3389,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3390,3390,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3391,3391,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3392,3392,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3393,3393,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3394,3394,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3395,3395,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3396,3396,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3397,3397,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3398,3398,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3399,3399,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3400,3400,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3401,3401,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3402,3402,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3403,3403,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3404,3404,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3405,3405,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3406,3406,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3407,3407,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3408,3408,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3409,3409,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3410,3410,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3411,3411,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3412,3412,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3413,3413,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3414,3414,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3415,3415,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3416,3416,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3417,3417,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3418,3418,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3419,3419,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3420,3420,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3421,3421,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3422,3422,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3423,3423,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3424,3424,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3425,3425,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3426,3426,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3427,3427,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3428,3428,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3429,3429,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3430,3430,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3431,3431,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3432,3432,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3433,3433,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3434,3434,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3435,3435,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3436,3436,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3437,3437,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3438,3438,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3439,3439,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3440,3440,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3441,3441,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3442,3442,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3443,3443,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3444,3444,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3445,3445,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3446,3446,1610612767,134225252,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3447,3447,1610612767,134225256,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3448,3448,1610612767,134225248,67108864,10354688,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3449,3449,1610612767,134225252,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3450,3450,1610612767,134225256,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3451,3451,1610612767,134225248,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3452,3452,1610612767,134225252,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3453,3453,1610612767,134225256,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3454,3454,1610612767,134225248,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3455,3455,1610612767,134225252,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3456,3456,1610612767,134225256,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3457,3457,1610612767,134225248,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3458,3458,1610612767,134225252,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3459,3459,1610612767,134225256,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3460,3460,1610612767,134225248,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3461,3461,1610612767,134225252,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3462,3462,1610612767,134225256,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3463,3463,1610612767,134225248,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3464,3464,1610612767,134225252,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3465,3465,1610612767,134225256,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3466,3466,1610612767,134225248,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3467,3467,1610612767,134225252,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3468,3468,1610612767,134225256,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3469,3469,1610612767,134225248,67108864,10354690,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3470,3470,1610612767,134225252,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3471,3471,1610612767,134225256,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3472,3472,1610612767,134225248,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3473,3473,1610612767,134225252,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3474,3474,1610612767,134225256,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3475,3475,1610612767,134225248,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3476,3476,1610612767,134225252,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3477,3477,1610612767,134225256,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3478,3478,1610612767,134225248,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3479,3479,1610612767,134225252,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3480,3480,1610612767,134225256,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3481,3481,1610612767,134225248,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3482,3482,1610612767,134225252,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3483,3483,1610612767,134225256,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3484,3484,1610612767,134225248,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3485,3485,1610612767,134225252,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3486,3486,1610612767,134225256,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3487,3487,1610612767,134225248,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3488,3488,1610612767,134225252,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3489,3489,1610612767,134225256,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3490,3490,1610612767,134225248,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3491,3491,1610612767,134225252,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3492,3492,1610612767,134225256,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3493,3493,1610612767,134225248,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3494,3494,1610612767,134225252,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3495,3495,1610612767,134225256,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3496,3496,1610612767,134225248,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3497,3497,1610612767,134225252,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3498,3498,1610612767,134225256,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3499,3499,1610612767,134225248,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3500,3500,1610612767,134225252,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3501,3501,1610612767,134225256,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3502,3502,1610612767,134225248,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3503,3503,1610612767,134225252,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3504,3504,1610612767,134225256,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3505,3505,1610612767,134225248,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3506,3506,1610612767,134225252,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3507,3507,1610612767,134225256,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
3508,3508,1610612767,134225248,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225248
3509,3509,1610612767,134225252,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225252
3510,3510,1610612767,134225256,67108864,10420224,8,0,0,0,0,0,0,0,0,0,235,50364152,134218444,134225256
