step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
2864,2864,536870975,134218130,33558220,258360,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2865,2865,536870975,134218132,33558220,258356,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2866,2866,536870975,134218128,33558220,258356,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2867,2867,536870975,134218130,33558224,258356,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2868,2868,536870975,134218132,33558224,258352,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2869,2869,536870975,134218128,33558224,258352,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2870,2870,536870975,134218130,33558228,258352,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2871,2871,536870975,134218132,33558228,258348,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2872,2872,536870975,134218128,33558228,258348,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2873,2873,536870975,134218130,33558232,258348,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2874,2874,536870975,134218132,33558232,258344,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2875,2875,536870975,134218128,33558232,258344,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2876,2876,536870975,134218130,33558236,258344,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2877,2877,536870975,134218132,33558236,258340,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2878,2878,536870975,134218128,33558236,258340,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2879,2879,536870975,134218130,33558240,258340,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2880,2880,536870975,134218132,33558240,258336,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2881,2881,536870975,134218128,33558240,258336,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2882,2882,536870975,134218130,33558244,258336,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2883,2883,536870975,134218132,33558244,258332,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2884,2884,536870975,134218128,33558244,258332,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2885,2885,536870975,134218130,33558248,258332,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2886,2886,536870975,134218132,33558248,258328,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2887,2887,536870975,134218128,33558248,258328,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2888,2888,536870975,134218130,33558252,258328,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2889,2889,536870975,134218132,33558252,258324,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2890,2890,536870975,134218128,33558252,258324,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2891,2891,536870975,134218130,33558256,258324,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2892,2892,536870975,134218132,33558256,258320,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2893,2893,536870975,134218128,33558256,258320,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2894,2894,536870975,134218130,33558260,258320,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2895,2895,536870975,134218132,33558260,258316,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2896,2896,536870975,134218128,33558260,258316,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2897,2897,536870975,134218130,33558264,258316,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2898,2898,536870975,134218132,33558264,258312,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2899,2899,536870975,134218128,33558264,258312,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2900,2900,536870975,134218130,33558268,258312,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2901,2901,536870975,134218132,33558268,258308,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2902,2902,536870975,134218128,33558268,258308,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2903,2903,536870975,134218130,33558272,258308,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2904,2904,536870975,134218132,33558272,258304,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2905,2905,536870975,134218128,33558272,258304,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2906,2906,536870975,134218130,33558276,258304,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2907,2907,536870975,134218132,33558276,258300,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2908,2908,536870975,134218128,33558276,258300,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2909,2909,536870975,134218130,33558280,258300,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2910,2910,536870975,134218132,33558280,258296,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2911,2911,536870975,134218128,33558280,258296,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2912,2912,536870975,134218130,33558284,258296,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2913,2913,536870975,134218132,33558284,258292,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2914,2914,536870975,134218128,33558284,258292,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2915,2915,536870975,134218130,33558288,258292,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2916,2916,536870975,134218132,33558288,258288,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2917,2917,536870975,134218128,33558288,258288,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2918,2918,536870975,134218130,33558292,258288,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2919,2919,536870975,134218132,33558292,258284,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2920,2920,536870975,134218128,33558292,258284,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2921,2921,536870975,134218130,33558296,258284,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2922,2922,536870975,134218132,33558296,258280,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2923,2923,536870975,134218128,33558296,258280,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2924,2924,536870975,134218130,33558300,258280,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2925,2925,536870975,134218132,33558300,258276,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2926,2926,536870975,134218128,33558300,258276,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2927,2927,536870975,134218130,33558304,258276,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2928,2928,536870975,134218132,33558304,258272,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2929,2929,536870975,134218128,33558304,258272,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2930,2930,536870975,134218130,33558308,258272,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2931,2931,536870975,134218132,33558308,258268,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2932,2932,536870975,134218128,33558308,258268,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2933,2933,536870975,134218130,33558312,258268,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2934,2934,536870975,134218132,33558312,258264,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2935,2935,536870975,134218128,33558312,258264,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2936,2936,536870975,134218130,33558316,258264,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2937,2937,536870975,134218132,33558316,258260,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2938,2938,536870975,134218128,33558316,258260,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2939,2939,536870975,134218130,33558320,258260,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2940,2940,536870975,134218132,33558320,258256,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2941,2941,536870975,134218128,33558320,258256,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2942,2942,536870975,134218130,33558324,258256,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2943,2943,536870975,134218132,33558324,258252,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2944,2944,536870975,134218128,33558324,258252,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2945,2945,536870975,134218130,33558328,258252,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2946,2946,536870975,134218132,33558328,258248,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2947,2947,536870975,134218128,33558328,258248,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2948,2948,536870975,134218130,33558332,258248,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2949,2949,536870975,134218132,33558332,258244,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2950,2950,536870975,134218128,33558332,258244,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2951,2951,536870975,134218130,33558336,258244,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2952,2952,536870975,134218132,33558336,258240,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2953,2953,536870975,134218128,33558336,258240,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2954,2954,536870975,134218130,33558340,258240,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2955,2955,536870975,134218132,33558340,258236,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2956,2956,536870975,134218128,33558340,258236,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2957,2957,536870975,134218130,33558344,258236,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2958,2958,536870975,134218132,33558344,258232,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2959,2959,536870975,134218128,33558344,258232,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2960,2960,536870975,134218130,33558348,258232,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2961,2961,536870975,134218132,33558348,258228,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2962,2962,536870975,134218128,33558348,258228,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2963,2963,536870975,134218130,33558352,258228,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2964,2964,536870975,134218132,33558352,258224,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2965,2965,536870975,134218128,33558352,258224,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2966,2966,536870975,134218130,33558356,258224,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2967,2967,536870975,134218132,33558356,258220,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2968,2968,536870975,134218128,33558356,258220,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2969,2969,536870975,134218130,33558360,258220,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2970,2970,536870975,134218132,33558360,258216,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2971,2971,536870975,134218128,33558360,258216,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2972,2972,536870975,134218130,33558364,258216,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2973,2973,536870975,134218132,33558364,258212,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2974,2974,536870975,134218128,33558364,258212,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2975,2975,536870975,134218130,33558368,258212,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2976,2976,536870975,134218132,33558368,258208,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2977,2977,536870975,134218128,33558368,258208,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2978,2978,536870975,134218130,33558372,258208,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2979,2979,536870975,134218132,33558372,258204,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2980,2980,536870975,134218128,33558372,258204,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2981,2981,536870975,134218130,33558376,258204,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2982,2982,536870975,134218132,33558376,258200,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2983,2983,536870975,134218128,33558376,258200,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2984,2984,536870975,134218130,33558380,258200,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2985,2985,536870975,134218132,33558380,258196,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2986,2986,536870975,134218128,33558380,258196,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2987,2987,536870975,134218130,33558384,258196,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2988,2988,536870975,134218132,33558384,258192,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2989,2989,536870975,134218128,33558384,258192,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2990,2990,536870975,134218130,33558388,258192,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2991,2991,536870975,134218132,33558388,258188,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2992,2992,536870975,134218128,33558388,258188,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2993,2993,536870975,134218130,33558392,258188,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2994,2994,536870975,134218132,33558392,258184,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2995,2995,536870975,134218128,33558392,258184,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2996,2996,536870975,134218130,33558396,258184,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
2997,2997,536870975,134218132,33558396,258180,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
2998,2998,536870975,134218128,33558396,258180,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
2999,2999,536870975,134218130,33558400,258180,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3000,3000,536870975,134218132,33558400,258176,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3001,3001,536870975,134218128,33558400,258176,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3002,3002,536870975,134218130,33558404,258176,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3003,3003,536870975,134218132,33558404,258172,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3004,3004,536870975,134218128,33558404,258172,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3005,3005,536870975,134218130,33558408,258172,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3006,3006,536870975,134218132,33558408,258168,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3007,3007,536870975,134218128,33558408,258168,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3008,3008,536870975,134218130,33558412,258168,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3009,3009,536870975,134218132,33558412,258164,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3010,3010,536870975,134218128,33558412,258164,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3011,3011,536870975,134218130,33558416,258164,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3012,3012,536870975,134218132,33558416,258160,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3013,3013,536870975,134218128,33558416,258160,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3014,3014,536870975,134218130,33558420,258160,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3015,3015,536870975,134218132,33558420,258156,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3016,3016,536870975,134218128,33558420,258156,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3017,3017,536870975,134218130,33558424,258156,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3018,3018,536870975,134218132,33558424,258152,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3019,3019,536870975,134218128,33558424,258152,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3020,3020,536870975,134218130,33558428,258152,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3021,3021,536870975,134218132,33558428,258148,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3022,3022,536870975,134218128,33558428,258148,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3023,3023,536870975,134218130,33558432,258148,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3024,3024,536870975,134218132,33558432,258144,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3025,3025,536870975,134218128,33558432,258144,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3026,3026,536870975,134218130,33558436,258144,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3027,3027,536870975,134218132,33558436,258140,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3028,3028,536870975,134218128,33558436,258140,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3029,3029,536870975,134218130,33558440,258140,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3030,3030,536870975,134218132,33558440,258136,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3031,3031,536870975,134218128,33558440,258136,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3032,3032,536870975,134218130,33558444,258136,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3033,3033,536870975,134218132,33558444,258132,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3034,3034,536870975,134218128,33558444,258132,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3035,3035,536870975,134218130,33558448,258132,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3036,3036,536870975,134218132,33558448,258128,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3037,3037,536870975,134218128,33558448,258128,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3038,3038,536870975,134218130,33558452,258128,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3039,3039,536870975,134218132,33558452,258124,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3040,3040,536870975,134218128,33558452,258124,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3041,3041,536870975,134218130,33558456,258124,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3042,3042,536870975,134218132,33558456,258120,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3043,3043,536870975,134218128,33558456,258120,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3044,3044,536870975,134218130,33558460,258120,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3045,3045,536870975,134218132,33558460,258116,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3046,3046,536870975,134218128,33558460,258116,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3047,3047,536870975,134218130,33558464,258116,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3048,3048,536870975,134218132,33558464,258112,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3049,3049,536870975,134218128,33558464,258112,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3050,3050,536870975,134218130,33558468,258112,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3051,3051,536870975,134218132,33558468,258108,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3052,3052,536870975,134218128,33558468,258108,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3053,3053,536870975,134218130,33558472,258108,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3054,3054,536870975,134218132,33558472,258104,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3055,3055,536870975,134218128,33558472,258104,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3056,3056,536870975,134218130,33558476,258104,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3057,3057,536870975,134218132,33558476,258100,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3058,3058,536870975,134218128,33558476,258100,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3059,3059,536870975,134218130,33558480,258100,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3060,3060,536870975,134218132,33558480,258096,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3061,3061,536870975,134218128,33558480,258096,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3062,3062,536870975,134218130,33558484,258096,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3063,3063,536870975,134218132,33558484,258092,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3064,3064,536870975,134218128,33558484,258092,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3065,3065,536870975,134218130,33558488,258092,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3066,3066,536870975,134218132,33558488,258088,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3067,3067,536870975,134218128,33558488,258088,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
3068,3068,536870975,134218130,33558492,258088,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
3069,3069,536870975,134218132,33558492,258084,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
3070,3070,536870975,134218128,33558492,258084,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
